,Comp Return,COST Return,INTC Return,AAPL Return,TSLA Return
2047,1.4872005635499776,0.7398568495221937,0.7243096423721147,3.1969587175091445,11.471560293764364
2048,-4.2408885193056225,-0.960473627775482,-3.9402219202898485,-3.373769869765691,-4.1687394812944545
2049,1.6790520872000851,1.04436134110828,1.7684887053631348,0.9599907781915037,-0.7439631801273584
2050,0.589876802576435,-1.853266176539669,0.21934415441982197,0.1852765237712486,7.34792839098368
2051,-3.0544149730412062,1.2150161547212708,-2.3655870967741923,-3.1707650317849425,-0.7763682352638205
2052,2.0487666856602043,2.160462514734305,4.897867447789752,1.0182392050481366,0.4598221556712752
2053,0.4023816624918199,-0.008742182604216286,-2.919859123631005,0.9129453907608742,1.4374119758188948
2054,1.4498205134908504,0.6223214320109051,2.7050052671990423,1.4471563305700728,1.7797005262224326
2055,-0.9028772258079006,0.15230233803840318,-2.1192602925563953,-0.9878348654195213,0.7767454940253453
2056,-0.2073776407425382,1.621078360939946,1.3308005914659906,-1.3264845555264972,0.26431865680819006
2057,0.6809945605017527,0.7276625531914852,-1.1506255470842157,0.9162064183835246,0.5868920612163163
2058,1.67416937764255,0.678531937172782,2.2884736030133683,1.9323182987813758,1.4038635376574968
2059,-0.17616303897456717,0.07966207034635704,1.0311403987980863,-0.7095875932867438,0.8321406383991774
2060,-0.8249284787773286,-0.09664915705068215,-1.3937281944306574,-0.5254215417091417,0.43265614186290713
2061,-2.21589603982858,-1.3297437356074122,-2.221750203767549,-2.427135678391966,-4.905713470981253
2062,-0.41240634356221867,-0.2598513312034005,0.8512385251653999,0.31309919505088885,1.6718662701484934
2063,-1.7755412657477225,-1.6067801452171968,-1.5882926473685453,-3.6616752413274964,0.3793434435462002
2064,2.0554365195957063,-1.0244511571489334,2.339934156134208,1.603059610382732,1.7848288879957048
2065,0.7544208499314273,0.7501094537709295,2.218970064894279,1.5905511811023627,2.6420202600880436
2066,-2.6154076610996277,-1.239150290405644,-1.254887857336197,-2.1789473684210456,-0.805407779239132
2067,0.6026948500276748,-2.494220189349275,-0.021103374636998216,-0.7792790442177207,1.679594782138842
2068,-0.18981815850487238,-0.9022447488415518,-1.7136865920036253,-1.6413487262304278,-3.923298183997204
2069,0.2812328014624364,0.8986666419440629,-0.3212636607681155,-1.514811900884621,-2.5482322768850483
2070,0.7877335515548395,-1.5256939234724467,0.38079331499893626,0.21808539444247674,6.4615338461538405
2071,0.5889626545048636,1.659297115815686,2.4073306861382764,1.5917486232114413,1.1380605458591213
2072,2.193525010077681,3.3934810278906373,1.9190697104520251,2.382169464882473,0.5433668760185708
2073,0.07856983899365044,0.8733624454148472,-1.6292038923817815,-1.702616846542943,-1.6801166662790503
2074,0.7039170713205813,-0.1769618872030398,2.836287740640505,-0.9484675111638873,2.5305035776776696
2075,-0.5960371740453865,0.5894595154756608,0.26000200000000007,0.1951642547906564,-0.4194472222222245
2076,-3.368273441800584,-2.481579843687983,-3.574313408723754,-2.3542371341085757,1.0251411462595452
2077,2.43991372097721,2.3076225997400983,3.354700926382499,1.723337254851821,1.9802771559670729
2078,-2.7115306597066375,-3.5556479576834175,-3.5460931069272577,-2.8820104240703115,-2.9891611251018517
2079,0.8749048156818532,-0.837262429236824,2.0095073900066414,2.787883636363638,1.4305541666666717
2080,-1.2613642891161845,0.6130086312412999,-1.085597031916618,-1.7651170507953622,-0.8515652225794204
2081,-0.402552841307698,-0.24085963895268397,-1.5438451402286892,-0.7629014442676705,-0.7633628080492793
2082,-0.9102615308307741,-1.0181790948816278,0.06216950112597969,0.26980584738563307,1.7938714277167493
2083,-1.0836809349074523,-5.0183495412844,-0.06263938322486075,-2.082842603550296,-2.477335999999999
2084,-1.9274051072929705,-2.1530855190226355,-1.6297513240754082,-0.9126576225483757,-3.751386636702024
2085,-0.38047508846981987,-0.04923482296980725,0.5687823768952535,0.41722335428168666,-3.854059341186192
2086,-2.076841019298484,-1.027025061425054,-4.042960453023362,-3.0783132530120563,-1.371438153351814
2087,-1.2008549464568914,-1.5973628353480454,0.28628275710197565,-2.2256809090115075,-3.5682676307434567
2088,-3.658634780592875,-1.3390139716166847,-1.9890710382513586,-3.907945939053942,0.7466902961562685
2089,-1.3629122418095128,-2.0164977416141623,-2.3302733065141465,-0.8909835108192142,-5.776717611216629
2090,4.738041542813628,4.092861185148163,4.977270454545455,5.981116494103389,8.69667
2091,1.8940172755869247,2.091792675454154,1.6220999917163612,0.1989194096231961,-1.1599503057771086
2092,-0.48769900223216833,0.10900108629962409,0.5160223829723752,-0.8063517460317461,3.3333316310740484
2093,-0.21415432929248046,0.16225882185419724,-0.3397748991293346,-0.49832586892071035,-1.4772506805596806
2094,2.444013843549982,2.1246857855361614,2.4369082340493615,1.956226999806315,1.3132913865845826
2095,-1.8416743429408327,-1.6102106275436046,-3.596966257986287,-1.2432227043540018,-2.1628712650530573
2096,2.614832673244053,1.5560384916679235,3.010473385689354,2.58077630941673,3.8202564735252116
2097,0.9758067237287148,0.7201226017881938,0.7218705189753954,-0.517823820250809,4.115371934745362
2098,0.05164415778581402,-0.04792283866540088,-0.1255167390275377,0.7956699865116446,-1.9329717491218896
2099,0.4914014714602029,0.3585943205908005,0.10425146172334092,1.3351867980798098,0.9031341550859676
2100,1.1206230319702202,1.1962551389744576,1.6963371727748686,0.8524616393442631,3.1608942805425113
2101,0.34573814221079907,0.22376786119966316,1.7255759553254042,-0.3859314394052671,1.5113040648850462
2102,-0.030542181572248063,-0.2243762819287886,-0.22699340129989873,-0.5634789227190512,-2.330745146642479
2103,1.3336421579641295,0.4713416649180817,-0.2258283766337111,1.863315316075989,2.8149283582089626
2104,0.01336329838279204,-0.6053220266846798,-0.967072056258108,1.2150535667624793,0.36834792667282973
2105,1.0603238348016206,0.7576175908328263,0.9791687500000071,1.076526616771128,0.31772769349791624
2106,0.32421583216197913,0.48456812650138326,0.16289553730613085,-0.4317409523809515,-6.421049734397826
2107,-1.2547870434980564,-0.28169295774648245,-1.4093117117914835,-1.988363864500645,-1.9355701408114672
2108,-0.5080948857268806,-0.4272319248826361,-0.9708758520966667,-0.14920013748687705,-1.6786290598290552
2109,0.44318166779082774,-0.9793309523957434,2.176585170912,-0.9149334890662609,2.996147104479157
2110,0.5145729498181938,-1.3960250973731447,0.40555604719557165,1.4664265877650273,0.9001715717304123
2111,0.1508183077185245,1.001538753166435,1.2573119172488123,0.3273714783938223,1.1846642111115369
2112,-0.8352772708737723,-0.004758938601579727,-0.5130354962170752,-1.004805120000001,0.7416940301809566
2113,1.2444348390110198,0.4133456939062312,1.8423329048843273,1.225114854517611,2.7691828923281685
2114,1.0206517437311982,1.6529345536275981,0.8993532997997145,0.19866594425380915,1.9999966445183257
2115,0.10335746218938352,-1.742988785046729,3.5486590831139107,-0.26353855948546434,2.2231697334817535
2116,1.1183199161660236,0.22781015986440656,1.234064196504824,2.2937673426015714,-0.028759025676420986
2117,0.6217797841042738,0.05673837872386199,1.6876738511590001,0.7636191137336485,2.835284283732533
2118,-0.33998189567903037,-0.31093423892713473,-0.10009809609413158,-0.23474836460341691,-0.7415735902495934
2119,-0.3847454657281378,-0.48555432285008293,-0.5454545454545517,-0.8468608281605845,-1.8480705394190853
2120,0.9111954948886511,-0.038493961040335,0.14353085913471453,0.8402863875901299,-0.3356923974889738
2121,-0.26571900544274346,0.03355236137701683,-0.5099959200326397,-0.9470984870599609,0.39794768934531793
2122,0.757863229408041,0.875938311681782,1.3168496491723976,0.4644279616965002,-1.388364914978975
2123,-0.22964934385614447,0.26857984768560966,0.678236571349766,-0.7059968492910834,-1.3382455364455774
2124,0.4966028889415155,0.8679226415094269,0.7934953382265487,0.6422697240106104,0.12855659780731832
2125,0.05141991158280255,0.6135287180161276,0.7999999999999934,-0.48467153284672265,1.110013099835366
2126,0.4834415327316033,0.6692190951144167,0.09737877691835796,0.7188639104889927,-0.30010764613778634
2127,-0.01655785929062995,-0.5132177154968272,-0.46484988446931086,0.4906805189396368,-0.6077313491672415
2128,-0.21002452938851626,-0.6325069076867929,0.1753702260327286,-0.430738057491557,-3.50552002915742
2129,0.6136384279623263,0.52051634075863,-0.3984800683400296,0.8101177293390758,0.07470881990404969
2130,-0.40657383086785037,-0.14721075003937031,0.07538069967243238,0.04018833164472421,0.28867946210803097
2131,0.18592205379606644,0.33196643612874255,0.4150198232416476,0.3569120784336135,1.930050988980897
2132,0.3732165397507457,0.7112872548909085,0.9097877524559576,0.9583672555456322,4.2945242278236595
2133,-0.010357651469136817,0.11442171004572957,0.0755876823729219,-0.6711885878298055,0.30101906434215825
2134,0.10411802116614025,-0.14561021445237984,-0.26197605280643915,0.39591462015147905,-3.9584283573336805
2135,-0.7732516754178771,-0.9163857297768047,0.35348651162790745,0.0910717720741736,-4.28015892459146
2136,-0.07821088311708616,0.41569731093694584,-0.31568803400884,-0.23303625706409264,-1.9361754632561863
2137,-0.9169171985140375,-0.5759655328798187,-1.2679470209221135,-0.08587393370354805,-0.0868055539857246
2138,-0.8328678072899215,-0.6143180531261498,-0.3221565283304979,-0.7879427339493275,-0.8069161236940142
2139,1.0060883106755605,1.0377909533047782,0.9813334427297652,1.5206645598560642,2.610954822866636
2140,1.5518853604725744,0.9493266863680513,0.8887991511195307,1.9431237804291113,2.610043429212108
2141,0.2533025185623388,1.1462312954862037,0.4311961004874332,0.5055577777777861,-1.0925320255506303
2142,0.2890588494235842,0.9092870864460972,0.6851833333333333,-0.2962919067215275,1.7823195100796059
2143,-0.18156002884568584,-0.9698085594840004,-1.5837937676573428,-0.09243937324369084,-0.85142927504089
2144,0.39328827245433584,-0.24340949091180544,1.210883010432192,0.687037027339476,-2.849989418362663
2145,0.23517676199924215,1.288635146085827,-0.5880191322315012,1.19483312820596,-2.3586992326322633
2146,-0.3026784120688708,-0.19787849111017392,-0.5507673847848906,-0.9662903757349462,-0.011216822429902247
2147,0.09090993625606945,-0.021095641990882433,-0.44395300695610324,1.0363572149784157,1.4498146019503895
2148,1.7329309584285408,1.2083826620697868,1.3353134768291282,2.668135929520339,0.5209115920762957
2149,-2.0201926604916505,-0.913452346193949,-2.09559551119135,-2.196166728702085,-2.9532633163339885
2150,0.2436029369905283,0.016886000583279222,-0.3586973691014408,-1.4463955186965813,0.27337991849795223
2151,-0.11012961038961128,0.4495827731092334,0.2250543885971492,-2.540964154420048,1.2592667523823957
2152,-0.7617442562097279,0.293241581614978,-0.8023885053181691,-0.14834437086092775,2.2623255813953507
2153,0.11879915208460637,0.5167118179300112,-0.2629089201877859,-0.12172320977450556,0.5267715494077737
2154,0.033777157589359105,0.19862409668751077,-0.18586989193066597,0.0632123478902103,0.4162145527013028
2155,0.3675517822519302,0.4607705466516144,0.3128413691571449,-0.2087226048841512,2.3211397750031804
2156,0.3077479698236037,-1.4344262295081966,-0.3117513352604179,1.533313130636109,-0.8394051335414486
2157,0.05537358040928471,0.32686250712183257,0.8177376125338478,1.0866794307891345,1.5627157600808175
2158,-0.031414991063260865,0.9208390875900325,1.176041252035456,0.46204221826757524,2.2490397590224798
2159,0.30551702777443285,0.3714843133557009,-0.2690618834080729,0.2799714997194509,1.8898706736826514
2160,0.3658062824700996,0.21545550194205335,0.7235908235092464,1.8735403726708153,-1.6169092015164082
2161,-0.19546605088736962,-0.08159479384114066,-0.05419693059428671,-0.4093490251857425,0.2429596818347347
2162,0.5239387699036628,0.13454093335998038,0.7772957339117854,0.9764465865289483,-0.24571438895713238
2163,-0.3490863090490817,-0.9769272017266272,0.07173780745114756,-0.9459855236849201,0.04472232575475001
2164,0.00012842945243482054,0.1821879048939538,0.37359723133957606,-0.16566265392897522,-0.9325697752307258
2165,-0.13960393659596848,1.6338684992752466,-0.3188097824798044,0.32732198610131297,-0.8375851231215758
2166,-0.004247747441434931,-0.5311161694169785,0.08824391104835808,-0.1052882741286244,2.8635916137877118
2167,-0.6077106029409994,-0.3004486362105193,0.20534223486211814,1.7991441034036075,-1.2811701313708805
2168,-0.004877644924811388,-0.39709673317264627,-0.3747181123269858,0.36431863655611113,0.7484459959608465
2169,0.5759539628117831,-0.7218907726914575,1.1521891263219555,0.8381403145491242,-2.32342011753569
2170,1.1719540785498395,0.3801381658730043,-0.18678893168260954,1.491955250871409,1.441476099201924
2171,-0.2569300211330035,0.9280421951167858,0.3417652084757353,-0.09644868827160431,-1.967030509759344
2172,-0.3946818014466206,-0.24775637978028356,-1.183530037453338,-0.7494077261519176,-2.890194117647057
2173,0.5693644938709914,-0.73283447465262,-0.5877929242399428,-0.29281992358496345,-4.608517334858366
2174,0.17428579002291056,-0.2938779591836604,-2.03181338055638,0.10274364394300768,2.3785253459992037
2175,-0.11745989550485023,0.310493519459203,0.07843333333334064,-1.176990075386388,-1.39221683450832
2176,-1.0241086201107013,-1.5284910985325035,-0.6653620612666236,0.30493614818112275,-2.0263805735817573
2177,-0.12067338791788229,0.3846819239055496,-0.4921259939394881,-0.3288238720705979,-0.5783642880417053
2178,0.8787986233355095,0.5549352479971255,1.3116640050249013,0.40779553321637524,4.580501201109261
2179,1.7720195100561962,0.5682478756043318,1.9303502487562259,2.0510079612710626,2.127827688671804
2180,-0.9916088205372642,-0.6371040847380866,-0.23715020700198938,-1.466875821510087,-3.7928387111986277
2181,-0.036752098023739896,0.7430280576308811,-1.912348567483089,0.49529471997205426,-0.8504110310196793
2182,0.7306551497407561,1.1676211058319241,-2.6722399719315266,0.15968463711315986,-0.008268594699644515
2183,0.45208070401077555,1.679427828439718,-0.5167915701290173,-0.12157228244351581,-0.0959374328271681
2184,-0.9462324262003893,-0.9011949226035436,-1.2574541690953476,-1.0601501865579896,-2.1550795224343777
2185,0.5829916679090346,0.18160180474312454,-0.022138114209827503,1.207016765044434,1.3126929500066982
2186,1.8137931553196258,1.057369373188351,1.5583282082960028,2.496374027027984,1.146871234383014
2187,0.8358641258439196,0.7368794378357848,0.1319507338475605,0.08951397842106179,-0.5054664801400206
2188,-0.16285542845204543,1.0045554537873158,-0.6418791500664093,1.1073707209060393,-4.924304150491268
2189,-0.15141411799579502,0.7080720382295458,-0.9999977272727278,-0.2343112416235644,1.2623224540847482
2190,0.25948373985029327,0.3291686390383186,0.2706337392873091,0.7450642479213928,3.701459026166019
2191,0.013420204730055393,-0.5975857654592598,-0.33975536399749345,-1.0180894396601516,-3.1993947764942146
2192,-0.423464492757233,-0.040222820250496616,2.6746599648295972,-0.0778642919273719,0.5917464237933437
2193,-0.5023738808215945,-0.726585842693649,-0.04485310607760288,-0.6825727121547771,-4.603915828454189
2194,-0.6310371282891507,-0.9131885033937686,-2.4406627854903635,-0.3856494522691637,-1.307531312367609
2195,-0.07559838296310468,-1.409086523387402,2.0299931732407406,0.5441582587008426,1.4751524038029122
2196,0.029875962752461047,-0.25191039236613927,0.9706569067868313,0.1966889619935718,-0.28079205298012466
2197,-0.23826009457156,0.2510695497710225,-0.31688320507015844,-0.6582239268733788,0.032417612101561126
2198,-1.453929422325564,0.5379964990324081,-1.785312994350291,-1.3097972068429526,-3.525421715125289
2199,1.5265860918848353,1.0740744855967006,1.4266326992753786,2.3939785135891642,6.902263752008179
2200,-0.13446646527852094,0.7557907170469482,-1.241414293030063,-0.9442196657260784,-1.051940306019717
2201,0.4393104144950898,1.2943576612903187,0.7821184357541885,1.1688879178501126,0.7386005674036444
2202,1.1646443210415725,1.9310423326796917,1.7237546961325891,1.9516358790764203,-0.24389756097560822
2203,0.31158109617739194,0.17551170457516282,1.2329634436513148,0.4014410177038055,1.250894203350637
2204,-0.993163110333166,-0.6952296057281819,-0.8675412978223076,-0.02566150056452309,-0.9309140488024533
2205,-0.13340375152127054,-0.13587080427953685,-0.7499421791275829,0.12374736011854175,-6.140387979367575
2206,0.18625391035811084,0.776066147936034,0.21459872165659954,-0.2824879359525006,1.6779185283772236
2207,-0.1348729194444447,0.057689999999997084,0.7855050933665678,0.6212477030279768,1.7372804733727794
2208,0.32725970338019644,0.1148807085574259,-0.02166883445315193,0.5132234531144972,4.431965740858407
2209,0.4153514222112646,-0.3300311253384492,1.3262010695187165,1.224173400169886,-1.7401124025033312
2210,0.214046448934774,0.5146605201072082,-0.8635214827295632,-0.9064483536237383,0.5863800050281992
2211,-0.4464985889165066,0.886794716981135,-1.420513921464673,-0.45415382450772224,-1.5156906509278316
2212,0.03761535222051156,-0.23990104823973538,1.0862576978432779,-0.01006237404301065,2.608461349747047
2213,-0.43379809244652867,-0.2020160128840365,0.4852299373320689,0.020151103864267654,0.17918384203511642
2214,-1.5058805599164493,-0.13123092940301873,-1.4928574118406777,-1.441306312203045,-2.0633674434407703
2215,-0.3018647432221936,-0.7656250358885329,1.1332570353302391,1.0264448394307568,-0.4720620943216341
2216,0.3577102372239395,0.25669800505923174,-1.4330279778596984,-0.2745958470056681,1.5447756104984338
2217,0.21881328907145367,-0.4670395480225904,0.2093343102365435,-0.38252065160140086,1.117695320254511
2218,-0.6713840954847494,-1.080961256490383,-2.515727277019134,-0.797359846434014,-1.3205377698623129
2219,0.2774936750316223,0.5872946058092172,0.4383197662283519,0.6553755889901004,-1.8961073004500024
2220,0.5001513841478364,1.5086368611693712,0.7056870070568771,0.5558854781582122,-1.8755963856299949
2221,0.47407272701737574,0.0186383287708372,0.10410785142844538,0.43274549563823833,-0.6266828531635982
2222,-0.17910062752579936,0.39876534559664234,0.41999370894568966,-0.39340272682440763,-0.389206011304142
2223,0.9963495523201878,0.22646867908014373,0.8234776008556164,1.0241004221706913,0.47604927449118056
2224,0.2363422105492183,0.5073227405586844,0.6051774042227561,0.683670024922663,2.0371513116740814
2225,-0.28275266480866945,1.5459267069255875,0.08236614327911487,-0.767299213364789,0.1931699921546259
2226,0.42561336269130745,1.0632918625678094,1.8775469387755095,0.41986071464284075,2.223144896284779
2227,-0.06037939616931163,0.22861505873677326,0.23999799999999993,0.5487833906371536,2.217748073296295
2228,-0.34975205539717036,-0.12455729537366818,-1.482672811059902,-0.04398846559437104,1.235461266837915
2229,-0.47166876215953835,0.1814659390770095,-0.22222424242425054,-0.34305120621315877,-0.3168126944266465
2230,0.6805949830784251,0.2515917681817815,1.3392857414627863,0.8137274509803994,-0.592036878731102
2231,-1.1509003608078767,-0.5510993610848899,0.6204984111388931,-1.5549813520571978,0.9738394149165136
2232,0.3934098436172889,-0.37336889135420526,2.6794642143357086,1.753011608269546,-1.186469565217382
2233,0.10798169244767021,-0.6208976273713472,-0.4807692307692308,0.18228340469025064,1.3478263672592834
2234,1.1442266288617804,0.3573598422101917,1.8083839938437916,0.48153320171425823,2.2031909557433305
2235,-0.6768151527444569,-0.4978748009441871,-0.6665359233112128,-0.8952060893293056,-2.004284753655567
2236,0.43294981908361235,0.5611176080536617,-2.087680813962431,0.1253171414173341,0.49357263558903947
2237,-0.3816114219901331,-0.31315788359284413,1.9018028702077008,0.5852364737508704,3.8222731917361594
2238,0.5082846506140817,-0.2747311628859448,-0.019334751872642574,0.00958229564250429,4.018887762177421
2239,-1.3916616697271766,-1.214960982598285,-1.8637139143356138,-1.5617817207282154,-0.572014426831872
2240,-0.9698963370973551,-0.4279213055303806,-2.0190023752969184,-2.5572698478642293,-3.6266207217519075
2241,-0.649793562237815,-0.6562114760282034,-0.8352006518639309,-0.7346839877390167,1.2924140912038014
2242,-1.2435885745584097,-1.8475286289389177,-1.6540976404563346,-2.3486074579805623,-0.5574847803782585
2243,0.36850814288545686,1.065784887357748,-0.40297559266276245,0.35148694109291106,-0.48731456976269033
2244,1.4916229549463933,2.2820475649725145,0.9287278818299698,1.8576264908115803,3.0551854979069555
2245,1.484175706080647,0.6445864862244371,2.188037261698447,1.6133846476200728,1.6421433491606614
2246,-0.4757896746321548,-0.2330778025712501,-2.045161952389482,-0.1539990033979345,-0.44058463123457897
2247,-0.5574471380371592,-0.9925924205108743,-0.34965036493226376,0.4308185638877649,-1.7082321129662248
2248,2.088410805356327,1.873300807998766,2.9676806784928242,3.9548282965908204,2.7052990973886875
2249,-1.3125022815630238,-2.1350386861313897,-0.4125097609094706,-0.20181334511098695,-5.012761017846097
2250,-0.3026889862873409,0.3659446285659349,-0.8676724888361146,-0.8453769450358112,-2.3634949206851723
2251,0.8640407640593487,0.0,0.34527406128613847,1.0867436851380452,1.5138880846975054
2252,-0.042093944002196425,-0.289431998995239,-0.4846165293850921,-0.12818725910524834,1.1685518301715383
2253,-0.510676758834581,-1.1980592196252555,-0.9143121606275119,-0.24658762809962773,-0.773211966137063
2254,0.039168138346506225,0.0980316604621267,0.08490978380577113,-0.16432883864353212,-0.531507589748219
2255,-0.5896397563568722,1.0505046369984825,-1.0575296331964814,-0.34241567911411075,-0.2917437097903118
2256,-2.415512823037292,-1.509644202533323,-2.998919223254342,-3.242129713684949,-3.8959859048048933
2257,0.3085753738937725,0.9827709882139627,-0.567435617634222,0.306035169532685,0.6554283554440847
2258,-1.0346677012704226,4.049823843416364,-0.17440157345544358,-1.780042336187818,-0.7694377669749972
2259,0.7505406177520757,0.25191148936169444,0.19693653836025826,0.700632995565585,0.889140832260303
2260,0.34748448543871396,-0.3059042511599258,0.882479571297459,0.24460239808153525,1.237442950626555
2261,-0.6522673531465777,-1.0872449664429455,0.3598602726561962,-0.6756756628154689,-1.544839557283891
2262,-0.4082720572201931,-0.17774173276756655,-0.29711163618658626,-0.35362884672300904,0.4150236337458064
2263,0.3405090662430787,0.7210867346938834,2.859539468891096,0.3838974998800469,-2.7370004291506937
2264,0.6889720966656752,-0.48922428517433114,0.34047266172641627,0.6037735849056609,3.182022471910105
2265,-0.2770295016960968,1.5240634415482601,1.3333293532338302,-0.36907637712541236,0.11004181580198492
2266,-0.534629139493351,-1.80623973727422,1.037992537446295,-0.311858132784548,0.7782652173913023
2267,0.4245995155878617,-0.12778431421439476,0.9546035084900248,1.3279696998036028,2.053730502599659
2268,0.9639530765359304,-1.2266347764852754,2.3062074537289794,2.5312916941792305,4.094691882437781
2269,-0.14756879095673855,-0.15498415864136741,0.018864150943388593,-0.7606797017672723,-0.7387989354299855
2270,-0.16921732306569834,0.5857966677134311,-0.41697689222807066,-0.5681818181818182,-0.7126599737876512
2271,0.39277660006964316,-0.6470058693979324,0.5780327330237862,0.9966454047975997,-1.2967499736432988
2272,0.45860502597894937,0.6389024771301481,-0.19211911992543818,0.3364193367368774,0.9568214821796736
2273,0.03388561132326354,0.5951086785644885,-0.7481277431780521,0.7735492766407253,-0.6163224489795869
2274,-0.13071146108006815,-0.5734232814060205,-0.2514526063548819,-0.4729462722029799,0.24390040154673973
2275,-0.8211477988772284,-0.8277108225108244,-1.705420608737225,-1.6487523416974976,-2.381433323867098
2276,0.07364132722890027,0.422552752962318,0.1377139430370282,-0.10504498935912283,0.5124958333333337
2277,-1.8853045437168383,-0.4804645895802699,-2.504888552050431,-1.5156349816766965,-7.5811587532883635
2278,1.0852636116039034,0.08672725710375156,2.5527638190954836,1.1347499220361488,1.843611993311637
2279,-0.48896373818373084,-0.4042369582616139,-0.11769713613181096,-0.0500000000000062,5.159110812451227
2280,-1.335634554887648,-1.236482234091403,0.29626307927585566,-0.7798966456841,-0.028901734700702408
2281,0.4426117822685879,0.1425001678484391,0.6641922380189855,1.3897727981809984,-0.8765391307217747
2282,-1.4719372510927495,-1.426890665039513,-2.3282720352458863,-0.21327230769904104,1.3209130708263632
2283,-0.8391134012780618,0.6637622875352727,-1.8286662327834255,-1.8380651275542783,-0.06576924522649118
2284,1.0946388449120654,1.2649303795719673,1.0707050505050435,1.0941794110398553,0.5046083626063742
2285,0.9360920048997644,1.3270824805888577,1.1320755166663568,0.6071600780003611,-0.07771685328174495
2286,-0.0015096883851431475,0.8143193123664373,-0.15779486868254766,0.3491368657066819,3.446475270811044
2287,-0.9431208962389996,-0.36183545198148337,-0.8572567783094094,-0.6288264767044043,1.7721583923347533
2288,0.09853485881931787,1.2930330571986477,0.01981176897538288,0.0,1.330179844190274
2289,0.5847223078199569,-0.4989418260231344,1.3886153540964243,0.9476611572907818,-0.22015247879972874
2290,0.1205391494337436,-0.1576814134137179,0.17307692307692962,1.3994471156805761,0.2994112886910756
2291,0.053451229093913095,-0.16107751677852028,-0.5009691521784616,0.41294339422539816,3.654691260399708
2292,0.9146902060546308,0.02346741698756726,1.386485653764685,-0.45263843648207835,0.07372526050202181
2293,0.05382043383091889,0.6671196361369285,0.19102770548339076,0.4285040995587111,0.9168965205156302
2294,-0.2453256501207804,1.1878828605410785,-1.4817591466899382,0.08082181429788109,-0.20190285714285156
2295,-0.7400143349237877,0.28476324503311085,-0.7536212560386396,0.7758250697101465,-1.438435010326717
2296,0.3142311966827456,-0.6336676567656709,1.184008152173907,1.2588379713904017,-1.8696996090272067
2297,-1.0236820027343614,-0.5437432716294279,0.21193833480005514,-0.4975932908012386,0.4954447348004557
2298,0.36525250357602235,-0.7543828353260598,0.6813354230355416,0.446090030695082,0.07072494810510377
2299,0.07041244263522384,0.6778512392279779,0.268765598003443,-0.3803509121156701,0.4390538593022052
2300,1.1352586103705835,0.3316225759605014,4.188964830946013,1.406479661021883,10.214295482572465
2301,0.48541904103802264,1.0957016802555886,0.6739925385953717,0.6588004203378925,0.05189747579391084
2302,-0.4390528693811366,-0.7880373129416739,-0.05321802471558773,-2.2814025786239367,-1.1781649242450554
2303,0.23780214274263942,0.9834241115973554,0.49715553977272564,-0.6128452461651454,0.6421741419224941
2304,-0.26483672035508216,-0.4189569858035755,0.3550452563449158,0.6147840055851164,0.5812871379956414
2305,0.6160801339086738,-0.6376032966744932,1.0189471043787393,2.516637092783115,-0.9515696130500779
2306,-0.14563738085371572,-0.11441546487529304,1.1944510802740282,0.0660676982583101,0.848157573827163
2307,-0.14136339547185797,0.7034895244335455,0.13919957996868007,0.031128575660544493,-0.7508916838745961
2308,-0.1891686582785482,0.5333886704224159,0.19133065954667267,0.183044756772727,2.698119581701871
2309,-0.24353107343098315,0.42114895847083367,0.08620517241379255,0.26667698126851525,1.9444597157230932
2310,0.6249757913759109,-0.03963632290532887,0.7260190397932318,0.5605210783482826,0.7892361497986116
2311,0.39164381025431083,-0.23544753051026476,0.655506285052498,1.5098816032465439,0.3314391578508449
2312,0.17730381693267755,-0.10969218969517719,-0.3424674540250877,0.1567593266339645,0.873454923902636
2313,0.3202840383835048,0.9061233471345865,0.034560221782613164,1.2790548572886484,-2.5042253521126843
2314,0.21226609801543422,0.06569893562375223,0.3471619450240866,-0.4208470142180084,0.9361229089017983
2315,0.19179595823414142,-0.5404323509903506,-0.36100912363793336,0.7888410433507816,0.43634498164341917
2316,0.24363798568587514,0.4717838641970185,0.9532044895458488,0.48909708754389325,-0.8302150629037757
2317,-0.0857934045662177,-0.742203612479482,-0.22230164158686305,-0.6009645569530279,2.208956708143758
2318,-0.19710546508145868,-0.6183027997731654,-0.6179128258809679,-0.8849905585602048,-2.1611111111111074
2319,-0.2539925644132546,-0.13968306136097705,1.2697842661407446,-0.6371102334239261,0.09026966799243968
2320,-0.12496460893757862,-0.8710352992578921,-1.2512838532739103,-0.3084641503250613,-2.0931268254094233
2321,0.8509675006889142,-0.41294114450541475,1.3965534482758617,1.3931727423599536,-2.3176115914733906
2322,0.14509225319834915,0.6616253204028012,-0.08481594427793085,-0.992730935899734,-1.8940018210099054
2323,0.4105135841533599,-0.3512017014829481,-0.034172219958521786,0.8509707440757812,0.05134694448157705
2324,-0.1905093341955534,-0.33575193687166166,-0.1719741987283181,0.24380794467192868,-0.35335840053153356
2325,-1.2089420753288305,-0.7873177648040015,-1.5200666356971297,-1.1636113816116147,1.660598132692673
2326,0.7082130472751992,0.18297292408476065,-1.3893791524907002,0.4413363856039093,1.0762972438128484
2327,0.10773918386795465,0.16213349054452023,-1.1295446523120252,0.25663001473533587,-1.3974832836054834
2328,-0.20062452332458744,-1.356308327057032,-0.584999113632328,0.6785624723132099,-0.7391235543934365
