,Date,Open,High,Low,Close,Adj Close,Volume,Gross Return,Pct Return
1840,2017-12-27,6941.450195,6955.379883,6931.339844,6939.339844,6939.339844,1409540000,-2.1103510000002643,-0.03040216295897898
1841,2017-12-28,6953.379883,6954.799805,6936.75,6950.160156,6950.160156,1311320000,-3.2197269999996934,-0.046304488668474114
1842,2017-12-29,6952.609863,6954.97998,6903.390137,6903.390137,6903.390137,1571730000,-49.219725999999355,-0.7079316540100152
1843,2018-01-02,6937.649901999999,7006.910156,6924.080078,7006.899901999999,7006.899901999999,1914930000,69.25,0.9981766301011596
1844,2018-01-03,7017.069823999999,7069.149901999999,7016.700195,7065.529785,7065.529785,2166780000,48.459961000000476,0.6906010944091823
1845,2018-01-04,7089.5,7098.049805,7072.379883,7077.910156,7077.910156,2098890000,-11.589844000000085,-0.1634790041610845
1846,2018-01-05,7105.740234000001,7137.040039,7097.080078,7136.560059,7136.560059,2020900000,30.819824999999582,0.43373137752110485
1847,2018-01-08,7135.379883,7161.350098000001,7124.089844,7157.390137,7157.390137,2051430000,22.010254000000714,0.308466463746941
1848,2018-01-09,7174.189941,7181.140137,7148.299805,7163.580078,7163.580078,2107300000,-10.609862999999677,-0.14788935179099516
1849,2018-01-10,7129.830078,7154.240234000001,7111.52002,7153.569823999999,7153.569823999999,2122740000,23.739745999999286,0.3329636995592826
1850,2018-01-11,7168.72998,7211.779785,7163.22998,7211.779785,7211.779785,2009740000,43.04980499999965,0.6005220606732861
1851,2018-01-12,7208.169922,7265.259765999999,7205.180176000001,7261.060059,7261.060059,1976200000,52.89013700000032,0.7337526386354287
1852,2018-01-16,7307.189941,7330.330078,7205.930176000001,7223.689941,7223.689941,2377140000,-83.5,-1.1427101344593336
1853,2018-01-17,7257.77002,7309.359863,7229.319823999999,7298.279785,7298.279785,2238070000,40.50976499999979,0.5581571872402729
1854,2018-01-18,7293.649901999999,7313.890137,7276.109863,7296.049805,7296.049805,2026220000,2.3999030000004495,0.032904005981180554
1855,2018-01-19,7312.0,7336.379883,7297.279785,7336.379883,7336.379883,1997270000,24.37988299999961,0.33342290754922876
1856,2018-01-22,7338.040039,7408.029785,7332.810059,7408.029785,7408.029785,2106070000,69.98974599999929,0.9537934602158047
1857,2018-01-23,7424.950195,7465.390137,7423.180176000001,7460.290039,7460.290039,2119840000,35.339844000000085,0.47596068757199367
1858,2018-01-24,7474.160156,7486.319823999999,7376.75,7415.060059,7415.060059,2277010000,-59.10009699999955,-0.7907255901193931
1859,2018-01-25,7457.950195,7458.529785,7388.580078,7411.160156,7411.160156,2061450000,-46.790039000000434,-0.627384707280154
1860,2018-01-26,7448.330078,7505.77002,7431.220215,7505.77002,7505.77002,2059010000,57.439941999999974,0.7711787930781868
1861,2018-01-29,7484.470215,7500.609863,7455.549805,7466.509765999999,7466.509765999999,2103380000,-17.960449000001063,-0.23996954338873086
1862,2018-01-30,7388.890137,7433.649901999999,7373.990234000001,7402.47998,7402.47998,2163980000,13.589842999999746,0.18392265615032444
1863,2018-01-31,7443.25,7453.990234000001,7381.120117,7411.47998,7411.47998,2407540000,-31.77001999999993,-0.4268299465959081
1864,2018-02-01,7377.169922,7441.089844,7362.279785,7385.859863,7385.859863,2291680000,8.689940999999635,0.11779505002432876
1865,2018-02-02,7347.589844,7364.430176000001,7238.180176000001,7240.950195,7240.950195,2587770000,-106.63964899999974,-1.4513554956674815
1866,2018-02-05,7165.959961,7277.359863,6967.529785,6967.529785,6967.529785,3106870000,-198.43017599999985,-2.7690662113650606
1867,2018-02-06,6837.560059,7126.549805,6824.819823999999,7115.879883,7115.879883,3131030000,278.31982399999924,4.070455273495671
1868,2018-02-07,7086.200195,7170.339844,7051.529785,7051.97998,7051.97998,2366970000,-34.22021500000028,-0.4829134664322065
1869,2018-02-08,7067.299805,7073.990234000001,6776.77002,6777.160156,6777.160156,2707700000,-290.13964899999974,-4.1053819281124975
1870,2018-02-09,6863.339844,6917.009765999999,6630.669922,6874.490234000001,6874.490234000001,3155990000,11.150390000000698,0.16246303189763334
1871,2018-02-12,6936.680176000001,7023.620117,6879.689941,6981.959961,6981.959961,2240420000,45.27978499999881,0.6527587239305179
1872,2018-02-13,6942.160156,7025.680176000001,6938.160156,7013.509765999999,7013.509765999999,1816670000,71.3496099999993,1.0277724569395443
1873,2018-02-14,6979.240234000001,7152.049805,6977.069823999999,7143.620117,7143.620117,2211460000,164.3798829999996,2.355269019100505
1874,2018-02-15,7200.75,7256.930176000001,7130.390137,7256.430176000001,7256.430176000001,2110700000,55.680176000000756,0.7732552303579593
1875,2018-02-16,7236.509765999999,7303.259765999999,7226.379883,7239.470215,7239.470215,2019830000,2.960449000001063,0.04090990126083198
1876,2018-02-20,7209.029785,7295.950195,7206.0,7234.310059,7234.310059,1911170000,25.280274000000645,0.3506751220892708
1877,2018-02-21,7258.47998,7338.640137,7218.109863,7218.22998,7218.22998,1946010000,-40.25,-0.5545238136759316
1878,2018-02-22,7252.459961,7280.930176000001,7194.839844,7210.089844,7210.089844,1911900000,-42.37011699999948,-0.5842171791067332
1879,2018-02-23,7261.350098000001,7337.830078,7232.5,7337.390137,7337.390137,1879460000,76.04003899999952,1.0471887179898307
1880,2018-02-26,7373.299805,7421.850098000001,7360.25,7421.459961,7421.459961,1866610000,48.160155999999915,0.6531696428150315
1881,2018-02-27,7416.169922,7438.089844,7330.350098000001,7330.350098000001,7330.350098000001,2155850000,-85.81982399999924,-1.157198727950064
1882,2018-02-28,7371.410156,7386.799805,7273.009765999999,7273.009765999999,7273.009765999999,2373880000,-98.4003900000007,-1.334892346478742
1883,2018-03-01,7274.75,7307.850098000001,7117.660156,7180.560059,7180.560059,2489040000,-94.18994099999964,-1.2947515859651484
1884,2018-03-02,7099.540039,7267.189941,7084.830078,7257.870117,7257.870117,2287320000,158.33007799999996,2.2301455746462895
1885,2018-03-05,7222.890137,7350.069823999999,7205.310059,7330.709961,7330.709961,2066350000,107.81982399999924,1.4927518203230181
1886,2018-03-06,7366.609863,7378.029785,7319.680176000001,7372.009765999999,7372.009765999999,2112570000,5.39990299999954,0.07330241590669045
1887,2018-03-07,7311.740234000001,7403.790039,7311.740234000001,7396.649901999999,7396.649901999999,2192230000,84.90966799999842,1.161278509391837
1888,2018-03-08,7422.77002,7435.009765999999,7391.5,7427.950195,7427.950195,2272110000,5.180175000000418,0.06978762626408865
1889,2018-03-09,7475.97998,7560.810059,7469.029785,7560.810059,7560.810059,2302930000,84.8300790000003,1.1347017946401763
1890,2018-03-12,7581.040039,7609.100098000001,7563.439941,7588.319823999999,7588.319823999999,2294440000,7.27978499999881,0.09602620435386952
1891,2018-03-13,7627.52002,7637.27002,7492.97998,7511.009765999999,7511.009765999999,2448830000,-116.51025400000071,-1.5274985014067615
1892,2018-03-14,7539.779785,7544.890137,7473.899901999999,7496.810059,7496.810059,2104450000,-42.969725999999355,-0.5699069100862255
1893,2018-03-15,7509.240234000001,7525.439941,7463.189941,7481.740234000001,7481.740234000001,1991570000,-27.5,-0.3662154777721285
1894,2018-03-16,7504.370117,7514.209961,7473.680176000001,7481.990234000001,7481.990234000001,3046990000,-22.37988299999961,-0.29822466977343526
1895,2018-03-19,7419.200195,7421.22998,7285.27002,7344.240234000001,7344.240234000001,2327430000,-74.95996099999957,-1.0103509681611922
1896,2018-03-20,7353.25,7380.740234000001,7331.240234000001,7364.299805,7364.299805,1967690000,11.049804999999651,0.15027103661645735
1897,2018-03-21,7347.5,7415.660156,7325.350098000001,7345.290039,7345.290039,1988390000,-2.2099609999995664,-0.03007772711806147
1898,2018-03-22,7257.549805,7303.189941,7164.379883,7166.680176000001,7166.680176000001,2347160000,-90.8696289999989,-1.2520703466257357
1899,2018-03-23,7170.680176000001,7194.310059,6992.669922,6992.669922,6992.669922,2390410000,-178.0102540000007,-2.4824737630301015
1900,2018-03-26,7125.200195,7225.830078,7022.339844,7220.540039,7220.540039,2326060000,95.33984400000008,1.3380654773307752
1901,2018-03-27,7255.470215,7255.540039,6963.680176000001,7008.810059,7008.810059,2325990000,-246.66015599999992,-3.399643974694477
1902,2018-03-28,6978.299805,7036.089844,6901.069823999999,6949.22998,6949.22998,2518670000,-29.069824999999582,-0.4165746071725215
1903,2018-03-29,6984.660156,7120.459961,6935.779785,7063.450195,7063.450195,2554500000,78.79003900000043,1.1280439884010363
1904,2018-04-02,7016.169922,7044.709961,6805.959961,6870.120117,6870.120117,2394730000,-146.04980499999965,-2.0816172730087943
1905,2018-04-03,6924.350098000001,6963.709961,6835.22998,6941.279785,6941.279785,2328510000,16.92968699999892,0.24449495996582868
1906,2018-04-04,6811.77002,7059.290039,6811.77002,7042.109863,7042.109863,2254070000,230.33984299999975,3.381497647802263
1907,2018-04-05,7099.25,7112.379883,7036.620117,7076.549805,7076.549805,2124660000,-22.70019500000035,-0.31975483325703913
1908,2018-04-06,6999.569823999999,7066.640137,6877.759765999999,6915.109863,6915.109863,2350540000,-84.45996099999957,-1.2066450242471298
1909,2018-04-09,6971.450195,7074.950195,6944.959961,6950.339844,6950.339844,2080900000,-21.110351000000264,-0.30281147264224645
1910,2018-04-10,7060.990234000001,7117.97998,7014.879883,7094.299805,7094.299805,2238770000,33.30957099999887,0.47174078841813144
1911,2018-04-11,7055.0,7128.540039,7055.0,7069.029785,7069.029785,1852120000,14.02978499999972,0.19886300496101658
1912,2018-04-12,7112.02002,7166.0,7105.089844,7140.25,7140.25,2021110000,28.22998000000007,0.3969333595886035
1913,2018-04-13,7179.620117,7183.620117,7078.140137,7106.649901999999,7106.649901999999,1743640000,-72.97021500000119,-1.0163520327102173
1914,2018-04-16,7153.870117,7178.509765999999,7115.850098000001,7156.279785,7156.279785,1795950000,2.4096679999993285,0.03368341835383826
1915,2018-04-17,7215.120117,7298.589844,7206.549805,7281.100098000001,7281.100098000001,1913230000,65.97998100000041,0.9144682268634836
1916,2018-04-18,7292.379883,7319.580078,7259.899901999999,7295.240234000001,7295.240234000001,1893220000,2.860351000001174,0.039223834274860335
1917,2018-04-19,7258.609863,7277.450195,7215.169922,7238.060059,7238.060059,1963950000,-20.549803999999313,-0.2831093609914176
1918,2018-04-20,7220.640137,7222.990234000001,7123.490234000001,7146.129883,7146.129883,1921790000,-74.51025400000071,-1.0319064873236836
1919,2018-04-23,7173.990234000001,7195.720215,7094.430176000001,7128.600098000001,7128.600098000001,1737370000,-45.390135999999984,-0.6327041788387243
1920,2018-04-24,7160.77002,7171.669922,6961.52002,7007.350098000001,7007.350098000001,2149250000,-153.41992199999913,-2.14250592564065
1921,2018-04-25,7009.990234000001,7030.740234000001,6926.970215,7003.740234000001,7003.740234000001,2026690000,-6.25,-0.08915846943246968
1922,2018-04-26,7080.490234000001,7143.939941,7055.660156,7118.680176000001,7118.680176000001,2127140000,38.189941999999974,0.5393686134416885
1923,2018-04-27,7195.52002,7197.149901999999,7083.950195,7119.799805,7119.799805,2027530000,-75.72021500000028,-1.0523244294996803
1924,2018-04-30,7133.950195,7169.799805,7065.410156,7066.27002,7066.27002,1987020000,-67.68017500000042,-0.9487054598087282
1925,2018-05-01,7053.649901999999,7133.27002,7036.180176000001,7130.700195,7130.700195,1929110000,77.05029300000115,1.0923464315708982
1926,2018-05-02,7138.450195,7169.459961,7094.720215,7100.899901999999,7100.899901999999,2144200000,-37.55029300000115,-0.5260286473148272
1927,2018-05-03,7065.029785,7112.589844,6991.140137,7088.149901999999,7088.149901999999,2345740000,23.120116999999482,0.3272472686397809
1928,2018-05-04,7065.669922,7228.259765999999,7057.890137,7209.620117,7209.620117,2022230000,143.95019500000035,2.0373184225856673
1929,2018-05-07,7241.819823999999,7291.740234000001,7235.759765999999,7265.209961,7265.209961,1939980000,23.390137000000323,0.3229870055933102
1930,2018-05-08,7255.339844,7278.810059,7224.700195,7266.899901999999,7266.899901999999,2054830000,11.560057999999117,0.15933172323497735
1931,2018-05-09,7281.529785,7344.799805,7259.049805,7339.910156,7339.910156,2241480000,58.380371000000196,0.8017596950611141
1932,2018-05-10,7355.899901999999,7414.149901999999,7353.629883,7404.970215,7404.970215,2233460000,49.07031300000108,0.6670878295483511
1933,2018-05-11,7393.970215,7417.669922,7372.259765999999,7402.879883,7402.879883,2083030000,8.909667999999328,0.12049910590557239
1934,2018-05-14,7429.450195,7458.419922,7401.890137,7411.319823999999,7411.319823999999,2075670000,-18.130371000001105,-0.24403381844060001
1935,2018-05-15,7361.299805,7363.52002,7320.970215,7351.629883,7351.629883,2114040000,-9.669922000000042,-0.1313616108045479
1936,2018-05-16,7356.220215,7413.319823999999,7356.160156,7398.299805,7398.299805,2083660000,42.07958999999937,0.5720273288474327
1937,2018-05-17,7379.580078,7425.390137,7350.459961,7382.470215,7382.470215,1931700000,2.8901370000003226,0.03916397639774108
1938,2018-05-18,7364.339844,7381.160156,7343.970215,7354.339844,7354.339844,1966710000,-10.0,-0.13578949657174458
1939,2018-05-21,7406.339844,7431.830078,7368.209961,7394.040039,7394.040039,1949100000,-12.299804999999651,-0.16607130187205668
1940,2018-05-22,7420.850098000001,7432.529785,7370.330078,7378.459961,7378.459961,1908280000,-42.39013700000123,-0.5712302019336819
1941,2018-05-23,7335.029785,7426.779785,7334.620117,7425.959961,7425.959961,1980450000,90.93017599999985,1.2396701672016435
1942,2018-05-24,7421.990234000001,7435.379883,7357.5,7424.430176000001,7424.430176000001,1992460000,2.4399419999999736,0.032874497581829795
1943,2018-05-25,7422.200195,7452.850098000001,7415.580078,7433.850098000001,7433.850098000001,1757660000,11.64990300000045,0.15696023677518778
1944,2018-05-29,7398.509765999999,7435.129883,7354.290039,7396.589844,7396.589844,2087370000,-1.9199219999991328,-0.025950117803752493
1945,2018-05-30,7428.410156,7473.810059,7423.669922,7462.450195,7462.450195,2049450000,34.040039000000434,0.45824124254240267
1946,2018-05-31,7455.580078,7492.419922,7431.410156,7442.120117,7442.120117,2514610000,-13.459960999999566,-0.18053539575971228
1947,2018-06-01,7487.660156,7557.379883,7487.22998,7554.330078,7554.330078,2208600000,66.66992200000004,0.8903972751297508
1948,2018-06-04,7570.080078,7607.169922,7561.200195,7606.459961,7606.459961,2142790000,36.37988299999961,0.48057461248958283
1949,2018-06-05,7621.359863,7644.47998,7602.379883,7637.859863,7637.859863,2058630000,16.5,0.21649679711495864
1950,2018-06-06,7652.799805,7691.649901999999,7622.310059,7689.240234000001,7689.240234000001,2191750000,36.44042900000113,0.47617120437663313
1951,2018-06-07,7697.410156,7697.410156,7597.660156,7635.069823999999,7635.069823999999,2328280000,-62.34033200000067,-0.8098871014610992
1952,2018-06-08,7607.740234000001,7653.580078,7595.140137,7645.509765999999,7645.509765999999,1941580000,37.769531999998435,0.4964619037753338
1953,2018-06-11,7647.240234000001,7677.290039,7642.870117,7659.930176000001,7659.930176000001,1942940000,12.689941999999974,0.1659414587707063
1954,2018-06-12,7673.870117,7708.25,7669.529785,7703.790039,7703.790039,2006760000,29.919922000000042,0.3898935158378318
1955,2018-06-13,7713.899901999999,7748.959961,7686.649901999999,7695.700195,7695.700195,2172770000,-18.199706999998853,-0.2359339274713712
1956,2018-06-14,7723.529785,7768.600098000001,7723.529785,7761.040039,7761.040039,2188230000,37.510254000000714,0.4856620618314961
1957,2018-06-15,7725.029785,7755.720215,7704.339844,7746.379883,7746.379883,3043790000,21.35009799999989,0.27637560752783413
1958,2018-06-18,7692.959961,7749.359863,7676.830078,7747.029785,7747.029785,2093950000,54.06982400000015,0.7028481140433711
1959,2018-06-19,7658.470215,7727.410156,7635.72998,7725.589844,7725.589844,2269000000,67.1196289999998,0.8764103941873175
1960,2018-06-20,7764.149901999999,7806.600098000001,7755.47998,7781.509765999999,7781.509765999999,2305100000,17.359864000000016,0.2235900158950849
1961,2018-06-21,7800.299805,7803.450195,7699.200195,7712.950195,7712.950195,2315880000,-87.3496099999993,-1.1198237527230444
1962,2018-06-22,7739.689941,7739.709961,7679.120117,7692.819823999999,7692.819823999999,3928340000,-46.87011700000039,-0.6055813263489026
1963,2018-06-25,7631.120117,7639.72998,7477.72998,7532.009765999999,7532.009765999999,2415090000,-99.11035100000117,-1.2987654430862783
1964,2018-06-26,7553.740234000001,7597.490234000001,7527.0,7561.629883,7561.629883,2058640000,7.889648999998826,0.10444691974562313
1965,2018-06-27,7586.330078,7610.669922,7444.169922,7445.080078,7445.080078,2306430000,-141.25,-1.8619015854532661
1966,2018-06-28,7438.109863,7526.069823999999,7419.560059,7503.680176000001,7503.680176000001,2195400000,65.57031300000108,0.8815453684836367
1967,2018-06-29,7544.129883,7573.589844,7502.950195,7510.299805,7510.299805,2192010000,-33.83007799999996,-0.44842915650528387
1968,2018-07-02,7451.899901999999,7568.100098000001,7443.100098000001,7567.689941,7567.689941,1767910000,115.79003900000043,1.5538324524316784
1969,2018-07-03,7593.629883,7594.330078,7498.5,7502.669922,7502.669922,1179310000,-90.95996099999957,-1.197845594287303
1970,2018-07-05,7550.660156,7589.189941,7511.430176000001,7586.430176000001,7586.430176000001,1745030000,35.77002000000084,0.4737336770689755
1971,2018-07-06,7595.930176000001,7695.810059,7588.649901999999,7688.390137,7688.390137,1704580000,92.45996099999957,1.2172302648612388
1972,2018-07-09,7731.740234000001,7757.279785,7702.060059,7756.200195,7756.200195,1837330000,24.459960999999566,0.3163577701749203
1973,2018-07-10,7770.629883,7777.47998,7731.97998,7759.200195,7759.200195,1725210000,-11.42968799999926,-0.1470883077960549
1974,2018-07-11,7698.509765999999,7748.160156,7696.580078,7716.609863,7716.609863,1761420000,18.10009700000046,0.23511169759033676
1975,2018-07-12,7752.709961,7825.669922,7746.759765999999,7823.919922,7823.919922,1926110000,71.20996100000048,0.9185170264104051
1976,2018-07-13,7827.620117,7843.52002,7803.339844,7825.97998,7825.97998,1714140000,-1.6401370000003226,-0.020953201298543837
1977,2018-07-16,7831.740234000001,7838.819823999999,7791.97998,7805.720215,7805.720215,1730190000,-26.020019000000502,-0.3322380240222929
1978,2018-07-17,7751.970215,7867.149901999999,7749.609863,7855.120117,7855.120117,1740680000,103.14990200000011,1.330628203400548
1979,2018-07-18,7859.430176000001,7863.77002,7822.830078,7854.439941,7854.439941,1857670000,-4.990235000001121,-0.06349359798678006
1980,2018-07-19,7829.799805,7849.850098000001,7811.149901999999,7825.299805,7825.299805,1853030000,-4.5,-0.05747273381276445
1981,2018-07-20,7843.080078,7860.25,7815.859863,7820.200195,7820.200195,1786250000,-22.87988299999961,-0.29172063490946815
1982,2018-07-23,7806.930176000001,7846.759765999999,7776.549805,7841.870117,7841.870117,1654290000,34.939940999999635,0.4475503201938671
1983,2018-07-24,7914.350098000001,7928.790039,7814.330078,7840.77002,7840.77002,2014850000,-73.58007800000087,-0.9297046136308141
1984,2018-07-25,7839.089844,7933.310059,7838.759765999999,7932.240234000001,7932.240234000001,1902790000,93.1503900000007,1.1882806786721234
1985,2018-07-26,7848.040039,7881.299805,7834.080078,7852.180176000001,7852.180176000001,2263070000,4.140137000000323,0.052753770105992734
1986,2018-07-27,7889.75,7889.75,7698.959961,7737.419922,7737.419922,2176170000,-152.33007799999996,-1.9307339015811649
1987,2018-07-30,7735.27002,7740.259765999999,7604.240234000001,7630.0,7630.0,2143410000,-105.27001999999993,-1.360909441141913
1988,2018-07-31,7654.589844,7709.490234000001,7614.839844,7671.790039,7671.790039,2195050000,17.20019500000035,0.22470433230962217
1989,2018-08-01,7701.819823999999,7732.680176000001,7670.709961,7707.290039,7707.290039,2223550000,5.47021500000119,0.07102496715068818
1990,2018-08-02,7659.52002,7808.850098000001,7659.52002,7802.689941,7802.689941,2081300000,143.1699209999997,1.8691761445386197
1991,2018-08-03,7819.22998,7824.060059,7783.299805,7812.009765999999,7812.009765999999,2018700000,-7.220214000000851,-0.09233919476046477
1992,2018-08-06,7809.540039,7859.680176000001,7801.879883,7859.680176000001,7859.680176000001,2238170000,50.14013700000032,0.6420370053755521
1993,2018-08-07,7878.620117,7898.200195,7868.649901999999,7883.660156,7883.660156,2197590000,5.040038999999524,0.06397108789551154
1994,2018-08-08,7880.0,7901.689941,7864.459961,7888.330078,7888.330078,2087850000,8.330077999999958,0.10571164974619236
1995,2018-08-09,7886.52002,7923.350098000001,7881.060059,7891.779785,7891.779785,2032950000,5.259764999999788,0.06669310401369892
1996,2018-08-10,7834.709961,7866.189941,7818.370117,7839.109863,7839.109863,2095180000,4.399902000000111,0.05615909231997301
1997,2018-08-13,7848.0,7888.660156,7814.27002,7819.709961,7819.709961,1914240000,-28.290039000000434,-0.3604745030581095
1998,2018-08-14,7847.879883,7878.22998,7815.5,7870.890137,7870.890137,1917360000,23.010254000000714,0.2932034427520393
1999,2018-08-15,7810.02002,7832.660156,7732.689941,7774.120117,7774.120117,2286960000,-35.89990299999954,-0.4596646731771059
2000,2018-08-16,7826.950195,7849.669922,7795.740234000001,7806.52002,7806.52002,1979540000,-20.430175000000418,-0.2610234445218725
2001,2018-08-17,7786.640137,7830.779785,7752.680176000001,7816.330078,7816.330078,1843150000,29.689940999999635,0.38129334960429334
2002,2018-08-20,7834.370117,7837.140137,7787.899901999999,7821.009765999999,7821.009765999999,1698970000,-13.360351000001174,-0.17053510110545078
2003,2018-08-21,7840.089844,7897.680176000001,7836.790039,7859.169922,7859.169922,1766630000,19.080077999999958,0.2433655529419971
2004,2018-08-22,7844.040039,7897.629883,7840.839844,7889.100098000001,7889.100098000001,1660460000,45.060059000000365,0.5744496302411131
2005,2018-08-23,7886.470215,7926.319823999999,7866.529785,7878.459961,7878.459961,1879890000,-8.010254000000714,-0.1015695714511833
2006,2018-08-24,7907.810059,7949.709961,7907.100098000001,7945.97998,7945.97998,1886600000,38.169920999999704,0.4826863659497983
2007,2018-08-27,7989.640137,8024.939941,7976.600098000001,8017.899901999999,8017.899901999999,2319130000,28.25976499999888,0.35370510455318244
2008,2018-08-28,8039.009765999999,8046.310059,8009.589844,8030.040039,8030.040039,1961300000,-8.969726999998784,-0.11157751092597422
2009,2018-08-29,8044.339844,8113.560059,8042.100098000001,8109.689941,8109.689941,1897000000,65.35009699999955,0.8123736474005628
2010,2018-08-30,8094.200195,8133.299805,8069.569823999999,8088.359863,8088.359863,2014450000,-5.8403320000006715,-0.07215452866619729
2011,2018-08-31,8079.310059,8119.819823999999,8079.310059,8109.540039,8109.540039,1899910000,30.22998000000007,0.3741653653497947
2012,2018-09-04,8087.950195,8104.069823999999,8042.140137,8091.25,8091.25,2229520000,3.299804999999651,0.040799027200236745
2013,2018-09-05,8073.529785,8077.839844,7962.350098000001,7995.169922,7995.169922,2596780000,-78.35986299999968,-0.9705774931998926
2014,2018-09-06,7998.27002,8001.970215,7885.490234000001,7922.72998,7922.72998,2368680000,-75.54003999999986,-0.9444547359755161
2015,2018-09-07,7878.790039,7962.529785,7873.930176000001,7902.540039,7902.540039,2146380000,23.75,0.30144222504264656
2016,2018-09-10,7939.569823999999,7945.029785,7890.390137,7924.160156,7924.160156,2041450000,-15.409667999999328,-0.19408693848145858
2017,2018-09-11,7894.870117,7986.319823999999,7880.919922,7972.470215,7972.470215,2336600000,77.60009799999989,0.9829179815498652
2018,2018-09-12,7958.870117,7965.390137,7884.049805,7954.22998,7954.22998,2341850000,-4.640137000000323,-0.05830145399771099
2019,2018-09-13,7999.930176000001,8037.509765999999,7989.850098000001,8013.709961,8013.709961,2318720000,13.77978499999881,0.17224881588765018
2020,2018-09-14,8026.160156,8040.830078,7979.779785,8010.040039,8010.040039,2033720000,-16.120116999999482,-0.20084469642620825
2021,2018-09-17,7992.209961,8002.779785,7890.069823999999,7895.790039,7895.790039,2284140000,-96.41992199999913,-1.2064237860429645
2022,2018-09-18,7903.569823999999,7986.100098000001,7901.009765999999,7956.109863,7956.109863,2317990000,52.540039000000434,0.6647633938838273
2023,2018-09-19,7962.549805,7976.120117,7917.72998,7950.040039,7950.040039,2156730000,-12.509765999999217,-0.1571075384940618
2024,2018-09-20,7993.529785,8039.060059,7986.410156,8028.22998,8028.22998,2287150000,34.70019500000035,0.4341035303967451
2025,2018-09-21,8041.689941,8057.259765999999,7979.669922,7986.959961,7986.959961,3706820000,-54.72998000000007,-0.6805780924350621
2026,2018-09-24,7939.379883,7997.899901999999,7912.470215,7993.25,7993.25,2416380000,53.87011700000039,0.6785179421298185
2027,2018-09-25,8001.589844,8014.120117,7979.290039,8007.470215,8007.470215,2288140000,5.880371000000196,0.07349003278904126
2028,2018-09-26,8011.680176000001,8067.029785,7982.759765999999,7990.370117,7990.370117,2297030000,-21.310059000000365,-0.2659873900587961
2029,2018-09-27,8021.220215,8071.560059,8017.910156,8041.970215,8041.970215,2053770000,20.75,0.2586888209501676
2030,2018-09-28,8024.5,8065.060059,8015.870117,8046.350098000001,8046.350098000001,2323940000,21.8500980000008,0.2722923297401807
2031,2018-10-01,8091.5,8107.379883,8019.77002,8037.299805,8037.299805,2283230000,-54.20019500000035,-0.6698411295804282
2032,2018-10-02,8024.470215,8054.149901999999,7983.990234000001,7999.549805,7999.549805,2391370000,-24.92041000000063,-0.31055520591773583
2033,2018-10-03,8034.649901999999,8053.930176000001,8012.029785,8025.089844,8025.089844,3057330000,-9.560057999999117,-0.11898537106911666
2034,2018-10-04,7993.330078,7997.169922,7833.160156,7879.509765999999,7879.509765999999,3284550000,-113.82031200000074,-1.4239410970062125
2035,2018-10-05,7874.759765999999,7902.669922,7715.970215,7788.450195,7788.450195,2672900000,-86.30957099999887,-1.0960279877063475
2036,2018-10-08,7747.100098000001,7797.319823999999,7654.839844,7735.950195,7735.950195,2239640000,-11.14990300000045,-0.1439235695802991
2037,2018-10-09,7728.509765999999,7799.75,7718.950195,7738.02002,7738.02002,2459040000,9.510254000000714,0.12305417587539495
2038,2018-10-10,7694.080078,7701.200195,7420.560059,7422.049805,7422.049805,3077330000,-272.0302730000003,-3.535578915767041
2039,2018-10-11,7388.069823999999,7493.209961,7274.040039,7329.060059,7329.060059,3139290000,-59.00976499999888,-0.7987169369773255
2040,2018-10-12,7507.839844,7516.689941,7368.330078,7496.890137,7496.890137,2650290000,-10.949706999999762,-0.1458436411473319
2041,2018-10-15,7473.330078,7500.930176000001,7400.069823999999,7430.740234000001,7430.740234000001,2148850000,-42.589843999999175,-0.5698911135395347
2042,2018-10-16,7501.779785,7658.140137,7493.439941,7645.490234000001,7645.490234000001,2623300000,143.71044900000106,1.9156847190763153
2043,2018-10-17,7669.259765999999,7670.490234000001,7563.089844,7642.700195,7642.700195,2364720000,-26.55957099999887,-0.3463120537101243
2044,2018-10-18,7616.470215,7616.859863,7452.459961,7485.140137,7485.140137,2545950000,-131.33007799999996,-1.724290574147541
2045,2018-10-19,7530.160156,7582.890137,7428.299805,7449.029785,7449.029785,2532220000,-81.1303710000002,-1.0774056503347522
2046,2018-10-22,7486.740234000001,7520.540039,7424.740234000001,7468.629883,7468.629883,2282400000,-18.110351000001174,-0.24189901658074775
2047,2018-10-23,7328.549805,7472.580078,7260.129883,7437.540039,7437.540039,2735820000,108.99023400000078,1.4872005635499776
2048,2018-10-24,7423.209961,7435.689941,7099.0,7108.399901999999,7108.399901999999,2935550000,-314.81005900000036,-4.2408885193056225
2049,2018-10-25,7197.490234000001,7364.819823999999,7178.540039,7318.339844,7318.339844,2741810000,120.8496099999993,1.6790520872000851
2050,2018-10-26,7125.180176000001,7283.319823999999,7057.0,7167.209961,7167.209961,2964780000,42.02978499999881,0.589876802576435
2051,2018-10-29,7272.419922,7295.609863,6922.830078,7050.290039,7050.290039,2689550000,-222.1298829999996,-3.0544149730412062
2052,2018-10-30,7017.870117,7166.839844,7001.47998,7161.649901999999,7161.649901999999,2681310000,143.7797849999988,2.0487666856602043
2053,2018-10-31,7276.620117,7368.490234000001,7270.629883,7305.899901999999,7305.899901999999,2899730000,29.27978499999881,0.4023816624918199
