date,y10,y3,y20,y7,y5,y2,y1,m6,m3
2006-01-23,4.36,4.31,4.59,4.31,4.30,4.35,4.45,4.50,4.38
2006-01-24,4.40,4.33,4.63,4.34,4.32,4.37,4.46,4.51,4.40
2006-01-25,4.49,4.41,4.72,4.43,4.41,4.46,4.51,4.54,4.42
2006-01-26,4.53,4.45,4.76,4.46,4.44,4.49,4.52,4.54,4.45
2006-01-27,4.52,4.46,4.75,4.47,4.45,4.51,4.54,4.55,4.45
2006-01-30,4.54,4.47,4.77,4.49,4.46,4.52,4.59,4.62,4.48
2006-01-31,4.53,4.49,4.74,4.49,4.47,4.54,4.58,4.59,4.47
2006-02-01,4.57,4.54,4.77,4.52,4.51,4.59,4.60,4.60,4.47
2006-02-02,4.57,4.54,4.76,4.53,4.51,4.59,4.61,4.62,4.48
2006-02-03,4.54,4.54,4.70,4.51,4.50,4.59,4.62,4.63,4.48
2006-02-06,4.55,4.57,4.69,4.52,4.51,4.62,4.66,4.68,4.48
2006-02-07,4.57,4.57,4.73,4.54,4.52,4.61,4.65,4.67,4.49
2006-02-08,4.56,4.61,4.75,4.55,4.55,4.64,4.66,4.67,4.50
2006-02-09,4.54,4.62,4.72,4.55,4.55,4.66,4.66,4.67,4.52
2006-02-10,4.59,4.67,4.76,4.59,4.59,4.69,4.70,4.70,4.53
2006-02-13,4.58,4.66,4.76,4.58,4.58,4.68,4.70,4.71,4.55
2006-02-14,4.62,4.68,4.80,4.61,4.61,4.69,4.71,4.72,4.55
2006-02-15,4.61,4.68,4.78,4.60,4.60,4.71,4.70,4.70,4.55
2006-02-16,4.59,4.67,4.77,4.59,4.59,4.69,4.69,4.69,4.55
2006-02-17,4.54,4.64,4.71,4.54,4.55,4.66,4.68,4.69,4.54
2006-02-20,.,.,.,.,.,.,.,.,.
2006-02-21,4.57,4.68,4.72,4.58,4.59,4.71,4.73,4.73,4.56
2006-02-22,4.53,4.66,4.68,4.55,4.57,4.68,4.69,4.70,4.57
2006-02-23,4.56,4.70,4.70,4.58,4.63,4.72,4.73,4.73,4.59
2006-02-24,4.58,4.70,4.71,4.60,4.64,4.74,4.73,4.73,4.60
2006-02-27,4.59,4.71,4.74,4.61,4.66,4.74,4.76,4.76,4.62
2006-02-28,4.55,4.67,4.70,4.57,4.61,4.69,4.73,4.74,4.62
2006-03-01,4.59,4.68,4.74,4.60,4.63,4.71,4.74,4.75,4.60
2006-03-02,4.64,4.72,4.80,4.66,4.68,4.72,4.74,4.75,4.62
2006-03-03,4.68,4.75,4.84,4.69,4.71,4.76,4.75,4.75,4.62
2006-03-06,4.74,4.77,4.91,4.74,4.76,4.77,4.77,4.77,4.60
2006-03-07,4.74,4.79,4.91,4.75,4.76,4.77,4.77,4.77,4.60
2006-03-08,4.73,4.77,4.91,4.74,4.75,4.72,4.76,4.77,4.58
2006-03-09,4.74,4.77,4.91,4.74,4.75,4.72,4.76,4.77,4.60
2006-03-10,4.76,4.80,4.93,4.76,4.77,4.74,4.77,4.78,4.62
2006-03-13,4.77,4.81,4.95,4.78,4.78,4.74,4.80,4.83,4.61
2006-03-14,4.71,4.72,4.89,4.69,4.68,4.66,4.75,4.80,4.59
2006-03-15,4.73,4.72,4.93,4.70,4.69,4.69,4.77,4.81,4.63
2006-03-16,4.65,4.62,4.86,4.61,4.60,4.62,4.72,4.77,4.62
2006-03-17,4.68,4.64,4.89,4.63,4.62,4.65,4.74,4.78,4.64
2006-03-20,4.66,4.62,4.87,4.62,4.61,4.65,4.74,4.79,4.66
2006-03-21,4.71,4.71,4.91,4.69,4.68,4.72,4.79,4.82,4.69
2006-03-22,4.70,4.72,4.91,4.70,4.69,4.74,4.78,4.81,4.69
2006-03-23,4.73,4.74,4.93,4.73,4.73,4.77,4.80,4.81,4.67
2006-03-24,4.67,4.67,4.87,4.66,4.66,4.72,4.76,4.78,4.65
2006-03-27,4.70,4.69,4.91,4.69,4.69,4.72,4.77,4.80,4.63
2006-03-28,4.79,4.79,4.98,4.79,4.79,4.81,4.82,4.83,4.65
2006-03-29,4.81,4.81,5.02,4.79,4.79,4.82,4.83,4.83,4.63
2006-03-30,4.86,4.84,5.07,4.83,4.83,4.84,4.84,4.84,4.61
2006-03-31,4.86,4.83,5.07,4.83,4.82,4.82,4.82,4.81,4.63
2006-04-03,4.88,4.85,5.08,4.86,4.85,4.86,4.86,4.86,4.67
2006-04-04,4.87,4.83,5.09,4.84,4.82,4.84,4.85,4.85,4.68
2006-04-05,4.84,4.79,5.07,4.80,4.79,4.81,4.82,4.83,4.67
2006-04-06,4.90,4.83,5.13,4.86,4.84,4.84,4.85,4.85,4.68
2006-04-07,4.97,4.89,5.20,4.92,4.89,4.89,4.86,4.85,4.69
2006-04-10,4.97,4.89,5.21,4.92,4.89,4.89,4.89,4.89,4.69
2006-04-11,4.93,4.86,5.17,4.88,4.86,4.88,4.88,4.88,4.70
2006-04-12,4.98,4.90,5.22,4.93,4.91,4.91,4.91,4.91,4.70
2006-04-13,5.05,4.96,5.28,5.00,4.97,4.96,4.95,4.94,4.70
2006-04-14,.,.,.,.,.,.,.,.,.
2006-04-17,5.01,4.91,5.25,4.96,4.93,4.91,4.93,4.93,4.72
2006-04-18,4.99,4.86,5.23,4.92,4.87,4.84,4.88,4.90,4.72
2006-04-19,5.04,4.87,5.29,4.96,4.91,4.86,4.89,4.90,4.73
2006-04-20,5.04,4.89,5.29,4.97,4.92,4.89,4.90,4.90,4.73
2006-04-21,5.01,4.89,5.25,4.95,4.92,4.90,4.90,4.90,4.75
2006-04-24,4.99,4.88,5.22,4.94,4.90,4.89,4.92,4.93,4.75
2006-04-25,5.07,4.94,5.31,5.02,4.98,4.95,4.95,4.96,4.79
2006-04-26,5.12,4.99,5.34,5.06,5.02,4.99,4.98,4.98,4.79
2006-04-27,5.09,4.92,5.32,5.00,4.95,4.91,4.93,4.93,4.78
2006-04-28,5.07,4.87,5.31,4.98,4.92,4.87,4.90,4.91,4.77
2006-05-01,5.14,4.95,5.38,5.04,4.99,4.94,4.97,4.98,4.82
2006-05-02,5.12,4.94,5.35,5.03,4.98,4.92,4.96,4.98,4.81
2006-05-03,5.15,4.96,5.38,5.06,5.01,4.94,4.98,5.00,4.82
2006-05-04,5.16,4.99,5.38,5.08,5.03,4.97,5.00,5.01,4.80
2006-05-05,5.12,4.96,5.35,5.03,4.99,4.94,4.98,5.00,4.83
2006-05-08,5.12,4.99,5.34,5.05,5.01,4.97,5.01,5.03,4.87
2006-05-09,5.13,4.98,5.35,5.05,5.01,4.97,5.01,5.03,4.88
2006-05-10,5.13,5.00,5.34,5.06,5.03,5.01,5.02,5.03,4.88
2006-05-11,5.14,5.01,5.38,5.07,5.04,4.99,4.99,4.99,4.82
2006-05-12,5.19,5.03,5.44,5.12,5.08,5.01,5.00,5.00,4.85
2006-05-15,5.15,5.01,5.41,5.08,5.04,4.99,5.01,5.02,4.86
2006-05-16,5.10,4.97,5.36,5.03,4.99,4.96,4.98,4.99,4.83
2006-05-17,5.16,5.00,5.42,5.08,5.03,4.97,4.99,5.00,4.83
2006-05-18,5.08,4.94,5.32,5.00,4.96,4.94,4.96,4.98,4.83
2006-05-19,5.05,4.95,5.28,4.98,4.96,4.96,4.98,5.00,4.82
2006-05-22,5.04,4.94,5.28,4.96,4.94,4.94,4.99,5.02,4.83
2006-05-23,5.07,4.97,5.30,5.00,4.98,4.97,5.00,5.02,4.84
2006-05-24,5.03,4.92,5.27,4.96,4.93,4.94,4.97,4.99,4.82
2006-05-25,5.07,4.97,5.31,4.99,4.97,4.98,5.00,5.01,4.82
2006-05-26,5.06,4.94,5.30,4.97,4.95,4.96,5.00,5.02,4.84
2006-05-29,.,.,.,.,.,.,.,.,.
2006-05-30,5.09,4.99,5.33,5.01,4.99,4.99,5.02,5.04,4.84
2006-05-31,5.12,5.03,5.35,5.06,5.04,5.04,5.07,5.08,4.86
2006-06-01,5.11,5.02,5.34,5.05,5.03,5.04,5.05,5.06,4.83
2006-06-02,5.00,4.91,5.24,4.92,4.90,4.92,4.98,5.01,4.81
2006-06-05,5.02,4.95,5.24,4.97,4.95,4.99,5.02,5.04,4.85
2006-06-06,5.01,4.96,5.22,4.96,4.95,4.99,5.03,5.05,4.86
2006-06-07,5.02,4.99,5.23,4.98,4.97,5.02,5.05,5.06,4.86
2006-06-08,5.00,4.97,5.20,4.96,4.95,5.01,5.04,5.06,4.87
2006-06-09,4.98,4.96,5.17,4.95,4.95,5.01,5.05,5.07,4.88
2006-06-12,4.99,4.97,5.17,4.96,4.95,5.02,5.09,5.13,4.93
2006-06-13,4.97,4.96,5.15,4.94,4.93,5.02,5.09,5.13,4.89
2006-06-14,5.05,5.06,5.23,5.04,5.03,5.11,5.15,5.17,4.90
2006-06-15,5.10,5.10,5.27,5.08,5.08,5.14,5.15,5.16,4.85
2006-06-16,5.13,5.13,5.31,5.10,5.10,5.16,5.18,5.19,4.88
2006-06-19,5.14,5.15,5.32,5.13,5.12,5.19,5.23,5.25,4.93
2006-06-20,5.15,5.16,5.33,5.14,5.13,5.19,5.23,5.24,4.92
2006-06-21,5.16,5.16,5.32,5.14,5.14,5.20,5.22,5.23,4.92
2006-06-22,5.20,5.21,5.37,5.18,5.18,5.23,5.24,5.24,4.92
2006-06-23,5.23,5.23,5.40,5.21,5.21,5.27,5.27,5.27,4.98
2006-06-26,5.25,5.25,5.42,5.23,5.22,5.27,5.30,5.32,5.03
2006-06-27,5.21,5.22,5.38,5.20,5.19,5.24,5.28,5.31,5.05
2006-06-28,5.25,5.26,5.42,5.23,5.23,5.29,5.30,5.31,5.01
2006-06-29,5.22,5.19,5.39,5.18,5.17,5.21,5.25,5.26,5.01
2006-06-30,5.15,5.13,5.31,5.11,5.10,5.16,5.21,5.24,5.01
2006-07-03,5.15,5.14,5.33,5.12,5.11,5.17,5.26,5.31,5.08
2006-07-04,.,.,.,.,.,.,.,.,.
2006-07-05,5.23,5.21,5.39,5.19,5.19,5.24,5.29,5.32,5.01
2006-07-06,5.19,5.17,5.35,5.16,5.15,5.22,5.28,5.31,5.00
2006-07-07,5.14,5.13,5.29,5.10,5.10,5.17,5.25,5.28,5.02
2006-07-10,5.13,5.13,5.29,5.10,5.10,5.17,5.27,5.32,5.06
2006-07-11,5.10,5.11,5.26,5.08,5.07,5.17,5.26,5.30,5.05
2006-07-12,5.10,5.12,5.26,5.09,5.08,5.17,5.26,5.30,5.06
2006-07-13,5.08,5.07,5.23,5.05,5.04,5.12,5.22,5.27,5.05
2006-07-14,5.07,5.05,5.23,5.03,5.02,5.08,5.20,5.26,5.06
2006-07-17,5.07,5.07,5.23,5.04,5.04,5.12,5.24,5.30,5.11
2006-07-18,5.13,5.13,5.29,5.10,5.10,5.19,5.28,5.33,5.13
2006-07-19,5.06,5.06,5.22,5.02,5.02,5.12,5.22,5.28,5.11
2006-07-20,5.03,5.01,5.20,4.99,4.98,5.06,5.18,5.24,5.08
2006-07-21,5.05,5.02,5.21,5.00,4.99,5.08,5.19,5.25,5.10
2006-07-24,5.05,5.03,5.22,5.00,4.99,5.10,5.21,5.27,5.10
2006-07-25,5.07,5.05,5.24,5.03,5.02,5.11,5.21,5.25,5.13
2006-07-26,5.04,5.02,5.22,5.00,4.99,5.06,5.16,5.21,5.11
2006-07-27,5.07,5.01,5.22,5.00,4.98,5.07,5.16,5.20,5.10
2006-07-28,5.00,4.94,5.17,4.94,4.92,4.98,5.10,5.15,5.07
2006-07-31,4.99,4.93,5.17,4.93,4.91,4.97,5.11,5.18,5.10
2006-08-01,4.99,4.91,5.17,4.92,4.90,4.97,5.11,5.18,5.12
2006-08-02,4.96,4.90,5.14,4.90,4.88,4.97,5.11,5.18,5.10
2006-08-03,4.96,4.92,5.13,4.91,4.90,4.98,5.12,5.19,5.11
2006-08-04,4.91,4.86,5.09,4.85,4.84,4.91,5.07,5.15,5.09
2006-08-07,4.93,4.89,5.09,4.87,4.86,4.96,5.12,5.20,5.12
2006-08-08,4.93,4.86,5.11,4.86,4.85,4.91,5.08,5.16,5.10
2006-08-09,4.92,4.88,5.13,4.87,4.86,4.91,5.07,5.15,5.07
2006-08-10,4.93,4.89,5.15,4.87,4.86,4.93,5.08,5.16,5.05
2006-08-11,4.97,4.93,5.18,4.92,4.91,4.96,5.12,5.20,5.07
2006-08-14,5.00,4.98,5.21,4.96,4.95,5.01,5.17,5.24,5.12
2006-08-15,4.93,4.91,5.13,4.89,4.88,4.94,5.11,5.19,5.10
2006-08-16,4.87,4.83,5.08,4.82,4.81,4.87,5.06,5.16,5.07
2006-08-17,4.87,4.84,5.08,4.82,4.82,4.89,5.08,5.18,5.09
2006-08-18,4.84,4.82,5.05,4.78,4.78,4.87,5.08,5.19,5.10
2006-08-21,4.82,4.79,5.04,4.77,4.77,4.85,5.07,5.18,5.11
2006-08-22,4.82,4.79,5.03,4.77,4.77,4.87,5.07,5.17,5.10
2006-08-23,4.82,4.81,5.03,4.78,4.77,4.87,5.07,5.17,5.09
2006-08-24,4.81,4.80,5.02,4.78,4.78,4.88,5.07,5.17,5.09
2006-08-25,4.79,4.79,5.01,4.76,4.76,4.86,5.06,5.16,5.11
2006-08-28,4.80,4.80,5.01,4.77,4.77,4.88,5.08,5.18,5.10
2006-08-29,4.79,4.79,5.00,4.77,4.77,4.87,5.06,5.16,5.07
2006-08-30,4.76,4.76,4.98,4.72,4.72,4.83,5.03,5.14,5.05
2006-08-31,4.74,4.71,4.95,4.70,4.70,4.79,5.01,5.11,5.05
2006-09-01,4.73,4.70,4.95,4.69,4.68,4.77,4.99,5.10,5.02
2006-09-04,.,.,.,.,.,.,.,.,.
2006-09-05,4.78,4.73,5.01,4.74,4.73,4.80,5.02,5.13,5.00
2006-09-06,4.80,4.76,5.02,4.76,4.75,4.82,5.02,5.12,4.97
2006-09-07,4.80,4.76,5.01,4.75,4.74,4.82,5.02,5.13,4.97
2006-09-08,4.78,4.73,4.99,4.72,4.71,4.80,5.00,5.10,4.93
2006-09-11,4.80,4.77,5.02,4.75,4.74,4.83,5.03,5.13,4.93
2006-09-12,4.78,4.74,4.98,4.73,4.71,4.82,5.02,5.12,4.90
2006-09-13,4.77,4.72,4.97,4.72,4.70,4.80,4.99,5.08,4.91
2006-09-14,4.79,4.77,4.99,4.75,4.74,4.83,5.02,5.12,4.95
2006-09-15,4.80,4.79,5.00,4.77,4.76,4.87,5.03,5.11,4.96
2006-09-18,4.81,4.80,5.01,4.78,4.77,4.88,5.04,5.12,4.94
2006-09-19,4.74,4.72,4.94,4.69,4.69,4.79,4.99,5.09,4.94
2006-09-20,4.73,4.73,4.93,4.70,4.70,4.81,5.00,5.09,4.93
2006-09-21,4.65,4.61,4.86,4.61,4.60,4.71,4.93,5.04,4.92
2006-09-22,4.60,4.58,4.82,4.56,4.55,4.67,4.90,5.02,4.93
2006-09-25,4.56,4.54,4.77,4.51,4.51,4.63,4.88,5.01,4.88
2006-09-26,4.59,4.59,4.79,4.55,4.55,4.68,4.91,5.02,4.88
2006-09-27,4.60,4.59,4.81,4.56,4.56,4.66,4.89,5.01,4.88
2006-09-28,4.63,4.60,4.84,4.58,4.57,4.68,4.90,5.01,4.87
2006-09-29,4.64,4.62,4.84,4.60,4.59,4.71,4.91,5.02,4.89
2006-10-02,4.62,4.59,4.83,4.57,4.56,4.66,4.90,5.02,4.88
2006-10-03,4.62,4.59,4.83,4.57,4.56,4.67,4.90,5.02,4.90
2006-10-04,4.57,4.53,4.79,4.52,4.50,4.60,4.87,5.00,4.93
2006-10-05,4.61,4.58,4.84,4.56,4.55,4.65,4.90,5.03,4.94
2006-10-06,4.70,4.67,4.92,4.65,4.64,4.74,4.94,5.05,4.95
2006-10-09,.,.,.,.,.,.,.,.,.
2006-10-10,4.75,4.75,4.96,4.71,4.71,4.82,5.00,5.10,5.00
2006-10-11,4.78,4.78,4.99,4.75,4.75,4.85,5.02,5.11,5.02
2006-10-12,4.79,4.78,4.99,4.74,4.74,4.85,5.03,5.13,5.06
2006-10-13,4.81,4.79,5.02,4.77,4.77,4.87,5.05,5.13,5.05
2006-10-16,4.79,4.78,5.00,4.76,4.76,4.85,5.05,5.15,5.09
2006-10-17,4.78,4.77,4.99,4.74,4.73,4.83,5.04,5.15,5.09
2006-10-18,4.77,4.77,4.97,4.73,4.74,4.85,5.04,5.14,5.09
2006-10-19,4.79,4.79,4.99,4.75,4.75,4.85,5.05,5.16,5.10
2006-10-20,4.79,4.80,4.99,4.76,4.76,4.87,5.05,5.14,5.09
2006-10-23,4.83,4.84,5.03,4.80,4.80,4.90,5.09,5.18,5.12
2006-10-24,4.83,4.84,5.03,4.81,4.81,4.91,5.10,5.19,5.13
2006-10-25,4.78,4.79,4.98,4.75,4.75,4.88,5.08,5.18,5.12
2006-10-26,4.73,4.74,4.93,4.70,4.69,4.81,5.06,5.18,5.12
2006-10-27,4.68,4.68,4.88,4.64,4.64,4.76,5.02,5.15,5.11
2006-10-30,4.68,4.68,4.88,4.64,4.64,4.78,5.03,5.16,5.10
2006-10-31,4.61,4.62,4.81,4.57,4.57,4.71,4.99,5.13,5.08
2006-11-01,4.57,4.56,4.77,4.52,4.52,4.66,4.95,5.10,5.07
2006-11-02,4.60,4.60,4.80,4.56,4.55,4.67,4.97,5.13,5.07
2006-11-03,4.72,4.74,4.90,4.70,4.70,4.82,5.06,5.18,5.09
2006-11-06,4.71,4.74,4.89,4.69,4.69,4.82,5.06,5.18,5.09
2006-11-07,4.66,4.69,4.85,4.63,4.63,4.77,5.03,5.16,5.08
2006-11-08,4.64,4.65,4.82,4.61,4.61,4.75,5.02,5.16,5.10
2006-11-09,4.62,4.66,4.82,4.60,4.60,4.75,5.02,5.16,5.09
2006-11-10,4.59,4.63,4.78,4.57,4.57,4.73,5.01,5.16,5.10
2006-11-13,4.61,4.66,4.80,4.60,4.60,4.76,5.03,5.16,5.09
2006-11-14,4.57,4.63,4.76,4.57,4.57,4.74,5.01,5.15,5.09
2006-11-15,4.61,4.69,4.80,4.62,4.62,4.80,5.04,5.16,5.09
2006-11-16,4.66,4.75,4.84,4.66,4.67,4.85,5.06,5.17,5.09
2006-11-17,4.61,4.67,4.79,4.60,4.60,4.76,5.02,5.14,5.09
2006-11-20,4.60,4.66,4.78,4.59,4.60,4.76,5.02,5.15,5.08
2006-11-21,4.58,4.65,4.76,4.58,4.58,4.75,5.02,5.15,5.07
2006-11-22,4.57,4.63,4.76,4.57,4.57,4.74,5.01,5.15,5.05
2006-11-23,.,.,.,.,.,.,.,.,.
2006-11-24,4.55,4.62,4.74,4.55,4.55,4.73,5.00,5.13,5.04
2006-11-27,4.54,4.60,4.73,4.54,4.54,4.71,5.00,5.14,5.05
2006-11-28,4.51,4.57,4.70,4.50,4.50,4.67,4.98,5.13,5.04
2006-11-29,4.52,4.58,4.72,4.51,4.51,4.69,4.98,5.13,5.04
2006-11-30,4.46,4.52,4.66,4.45,4.45,4.62,4.94,5.10,5.03
2006-12-01,4.43,4.43,4.64,4.39,4.39,4.52,4.87,5.05,5.03
2006-12-04,4.43,4.43,4.65,4.39,4.39,4.52,4.87,5.04,5.01
2006-12-05,4.45,4.43,4.67,4.40,4.39,4.52,4.86,5.03,4.99
2006-12-06,4.48,4.48,4.69,4.44,4.44,4.59,4.90,5.05,4.99
2006-12-07,4.49,4.48,4.70,4.45,4.45,4.58,4.90,5.05,4.98
2006-12-08,4.56,4.57,4.76,4.54,4.53,4.68,4.95,5.08,4.97
2006-12-11,4.52,4.55,4.73,4.50,4.50,4.67,4.94,5.07,4.93
2006-12-12,4.49,4.49,4.70,4.45,4.45,4.61,4.91,5.06,4.93
2006-12-13,4.58,4.60,4.78,4.55,4.54,4.70,4.95,5.07,4.94
2006-12-14,4.60,4.63,4.81,4.58,4.58,4.73,4.97,5.08,4.96
2006-12-15,4.60,4.62,4.81,4.57,4.57,4.73,4.96,5.07,4.91
2006-12-18,4.60,4.62,4.81,4.57,4.57,4.71,4.97,5.09,4.96
2006-12-19,4.60,4.62,4.82,4.57,4.57,4.71,4.96,5.08,4.96
2006-12-20,4.60,4.62,4.82,4.57,4.57,4.71,4.96,5.08,4.96
2006-12-21,4.55,4.57,4.78,4.52,4.52,4.66,4.93,5.06,4.97
2006-12-22,4.63,4.64,4.85,4.60,4.59,4.71,4.96,5.08,4.99
2006-12-25,.,.,.,.,.,.,.,.,.
2006-12-26,4.61,4.63,4.82,4.59,4.58,4.71,4.97,5.11,4.99
2006-12-27,4.66,4.69,4.87,4.64,4.64,4.77,4.99,5.10,4.97
2006-12-28,4.70,4.72,4.90,4.69,4.69,4.82,5.01,5.10,5.00
2006-12-29,4.71,4.74,4.91,4.70,4.70,4.82,5.00,5.09,5.02
2007-01-01,.,.,.,.,.,.,.,.,.
2007-01-02,4.68,4.71,4.87,4.68,4.68,4.80,5.00,5.11,5.07
2007-01-03,4.67,4.69,4.85,4.66,4.66,4.76,4.98,5.09,5.05
2007-01-04,4.62,4.63,4.81,4.61,4.61,4.71,4.95,5.07,5.04
2007-01-05,4.65,4.68,4.84,4.65,4.65,4.76,4.98,5.09,5.05
2007-01-08,4.66,4.70,4.84,4.66,4.66,4.78,5.01,5.13,5.08
2007-01-09,4.66,4.70,4.83,4.65,4.65,4.79,5.02,5.13,5.08
2007-01-10,4.69,4.72,4.87,4.68,4.68,4.81,5.02,5.13,5.09
2007-01-11,4.74,4.78,4.92,4.73,4.73,4.86,5.05,5.15,5.11
2007-01-12,4.77,4.81,4.96,4.76,4.76,4.88,5.06,5.15,5.09
2007-01-15,.,.,.,.,.,.,.,.,.
2007-01-16,4.75,4.79,4.94,4.74,4.74,4.86,5.06,5.16,5.11
2007-01-17,4.79,4.83,4.98,4.78,4.78,4.91,5.08,5.16,5.12
2007-01-18,4.75,4.80,4.94,4.75,4.75,4.89,5.07,5.16,5.12
2007-01-19,4.78,4.83,4.96,4.78,4.78,4.93,5.09,5.17,5.14
2007-01-22,4.76,4.82,4.94,4.76,4.77,4.91,5.09,5.18,5.13
2007-01-23,4.81,4.85,5.00,4.81,4.81,4.94,5.10,5.18,5.14
2007-01-24,4.81,4.85,5.00,4.81,4.81,4.93,5.09,5.17,5.13
2007-01-25,4.87,4.90,5.06,4.85,4.85,4.98,5.11,5.18,5.14
2007-01-26,4.88,4.91,5.07,4.87,4.87,4.99,5.12,5.18,5.13
2007-01-29,4.90,4.93,5.09,4.89,4.89,4.99,5.12,5.19,5.14
2007-01-30,4.88,4.90,5.07,4.86,4.86,4.98,5.11,5.18,5.13
2007-01-31,4.83,4.85,5.02,4.82,4.82,4.94,5.09,5.16,5.12
2007-02-01,4.84,4.88,5.02,4.84,4.84,4.96,5.09,5.16,5.13
2007-02-02,4.83,4.87,5.02,4.82,4.82,4.94,5.08,5.16,5.14
2007-02-05,4.81,4.84,5.00,4.80,4.80,4.92,5.08,5.16,5.15
2007-02-06,4.77,4.80,4.96,4.76,4.76,4.90,5.07,5.16,5.14
2007-02-07,4.74,4.77,4.94,4.73,4.74,4.87,5.06,5.16,5.15
2007-02-08,4.73,4.77,4.93,4.73,4.73,4.87,5.06,5.16,5.16
2007-02-09,4.79,4.82,4.98,4.78,4.78,4.92,5.08,5.17,5.15
2007-02-12,4.80,4.84,5.00,4.80,4.80,4.94,5.10,5.18,5.18
2007-02-13,4.82,4.85,5.02,4.81,4.81,4.95,5.10,5.17,5.17
2007-02-14,4.74,4.77,4.94,4.72,4.72,4.87,5.06,5.16,5.16
2007-02-15,4.70,4.73,4.91,4.69,4.68,4.83,5.04,5.15,5.17
2007-02-16,4.69,4.73,4.90,4.68,4.68,4.83,5.05,5.15,5.17
2007-02-19,.,.,.,.,.,.,.,.,.
2007-02-20,4.68,4.71,4.89,4.67,4.67,4.81,5.04,5.16,5.19
2007-02-21,4.69,4.74,4.90,4.68,4.68,4.82,5.05,5.16,5.18
2007-02-22,4.73,4.77,4.94,4.72,4.72,4.87,5.07,5.17,5.19
2007-02-23,4.68,4.71,4.89,4.67,4.67,4.82,5.05,5.17,5.18
2007-02-26,4.63,4.67,4.84,4.62,4.62,4.77,5.05,5.18,5.19
2007-02-27,4.50,4.50,4.73,4.46,4.46,4.59,4.93,5.10,5.14
2007-02-28,4.56,4.55,4.78,4.53,4.52,4.65,4.96,5.12,5.16
2007-03-01,4.56,4.54,4.78,4.51,4.50,4.63,4.95,5.11,5.15
2007-03-02,4.52,4.48,4.75,4.47,4.46,4.56,4.90,5.07,5.12
2007-03-05,4.51,4.47,4.74,4.46,4.45,4.53,4.89,5.08,5.10
2007-03-06,4.53,4.52,4.76,4.49,4.48,4.58,4.92,5.10,5.14
2007-03-07,4.50,4.48,4.73,4.46,4.45,4.54,4.90,5.09,5.12
2007-03-08,4.51,4.49,4.74,4.46,4.45,4.56,4.91,5.08,5.10
2007-03-09,4.59,4.58,4.81,4.55,4.55,4.66,4.98,5.13,5.10
2007-03-12,4.56,4.55,4.78,4.51,4.50,4.62,4.96,5.13,5.09
2007-03-13,4.50,4.45,4.75,4.43,4.41,4.52,4.90,5.10,5.09
2007-03-14,4.53,4.47,4.78,4.46,4.44,4.54,4.91,5.10,5.06
2007-03-15,4.54,4.50,4.78,4.47,4.46,4.57,4.93,5.12,5.05
2007-03-16,4.55,4.51,4.79,4.49,4.47,4.58,4.95,5.13,5.04
2007-03-19,4.58,4.54,4.81,4.51,4.50,4.61,4.96,5.13,5.06
2007-03-20,4.56,4.51,4.79,4.49,4.47,4.60,4.94,5.12,5.06
2007-03-21,4.53,4.44,4.78,4.45,4.43,4.51,4.89,5.08,5.05
2007-03-22,4.60,4.51,4.86,4.52,4.49,4.58,4.91,5.08,5.06
2007-03-23,4.62,4.54,4.88,4.54,4.52,4.60,4.93,5.10,5.08
2007-03-26,4.60,4.50,4.86,4.51,4.48,4.56,4.91,5.09,5.06
2007-03-27,4.62,4.51,4.89,4.53,4.50,4.58,4.91,5.09,5.08
2007-03-28,4.62,4.49,4.90,4.53,4.50,4.53,4.90,5.08,5.06
2007-03-29,4.64,4.52,4.90,4.55,4.53,4.58,4.90,5.06,5.05
2007-03-30,4.65,4.54,4.92,4.58,4.54,4.58,4.90,5.06,5.04
2007-04-02,4.65,4.53,4.92,4.57,4.54,4.60,4.92,5.09,5.04
2007-04-03,4.67,4.57,4.93,4.59,4.56,4.63,4.93,5.09,5.05
2007-04-04,4.66,4.55,4.92,4.58,4.55,4.61,4.92,5.08,5.07
2007-04-05,4.68,4.57,4.95,4.60,4.57,4.63,4.93,5.07,5.04
2007-04-06,4.76,4.68,5.00,4.69,4.67,4.75,4.98,5.10,5.05
2007-04-09,4.75,4.67,5.00,4.68,4.66,4.73,4.98,5.11,5.02
2007-04-10,4.73,4.64,4.99,4.65,4.63,4.71,4.97,5.10,5.03
2007-04-11,4.74,4.66,5.00,4.67,4.66,4.73,4.97,5.10,5.04
2007-04-12,4.74,4.66,4.99,4.67,4.66,4.73,4.97,5.10,5.03
2007-04-13,4.76,4.71,5.01,4.70,4.68,4.76,4.98,5.09,5.02
2007-04-16,4.74,4.68,4.98,4.69,4.67,4.74,4.97,5.09,5.01
2007-04-17,4.69,4.61,4.93,4.62,4.61,4.68,4.93,5.07,5.01
2007-04-18,4.66,4.57,4.90,4.58,4.56,4.64,4.91,5.04,5.00
2007-04-19,4.68,4.58,4.92,4.60,4.57,4.64,4.91,5.04,4.99
2007-04-20,4.68,4.58,4.93,4.60,4.57,4.64,4.91,5.05,4.99
2007-04-23,4.66,4.55,4.91,4.57,4.55,4.62,4.90,5.04,4.98
2007-04-24,4.63,4.52,4.88,4.54,4.51,4.58,4.88,5.03,4.98
2007-04-25,4.66,4.55,4.91,4.57,4.55,4.63,4.90,5.03,4.97
2007-04-26,4.69,4.60,4.95,4.61,4.59,4.67,4.92,5.04,4.96
